similarity,user_based,k,RMSE,MAE,Precision,Recall,F1
pearson,True,20,0.8621047082670142,0.6590702188782984,0.6688129154795821,0.6849019073753411,0.6767618020510067
pearson,True,30,0.860014595969541,0.6571785975717513,0.6710351377018043,0.6854045703759976,0.6781437428066255
pearson,True,50,0.8598356665278952,0.6567748845516648,0.6700094966761634,0.6860260177600565,0.6779231693754982
pearson,True,100,0.8601939530129454,0.6569711507598935,0.6712060778727446,0.6874298312308597,0.6792210889488612
pearson,True,150,0.8602976283349979,0.6570692022294081,0.6715479582146248,0.6875357006700624,0.6794477925862786
pearson,False,5,0.930176391202231,0.7132571181714237,0.6578727445394112,0.6803071171499229,0.6689018764997929
pearson,False,10,0.8896542040471,0.6819110884095805,0.6650522317188984,0.6825670102060117,0.6736958026612951
pearson,False,20,0.8723343114954955,0.6686495956019084,0.6650522317188984,0.6842983654471234,0.6745380423116376
pearson,False,30,0.8652689556773983,0.6632030305087253,0.6674453941120607,0.6862840120146755,0.6767336231286062
pearson,False,50,0.8583898668812524,0.6578650218349248,0.6717188983855651,0.6892689787884342,0.6803807835298117
pearson,False,100,0.8540725357095278,0.6544628979137999,0.6753086419753086,0.6902619651475819,0.6827034323375304
pearson,False,150,0.8531550903180141,0.6536628568970155,0.6754795821462488,0.6902931299320326,0.6828060201252434
jaccard,True,5,0.9779549164346047,0.7588448051065588,0.6621462488129155,0.6795015000618605,0.6707116226387447
jaccard,True,10,0.9475429193094748,0.7354201723697465,0.6691547958214624,0.6857923929333349,0.6773714466184476
jaccard,True,20,0.9399810518122582,0.7291559205204421,0.6718898385565053,0.6863044581969364,0.6790206566480061
jaccard,True,30,0.9383383736934042,0.7276259020464142,0.6730864197530865,0.6874002028520408,0.6801680131029343
jaccard,True,50,0.9381438084481386,0.7276523543748349,0.669667616334283,0.6845810408606647,0.6770422128686073
jaccard,True,100,0.9379744848843173,0.7279048924790105,0.671718898385565,0.685681837732488,0.678628552982602
jaccard,True,150,0.9381034411743657,0.7280608325521893,0.6708641975308641,0.6848947800298948,0.6778068883961961
jaccard,False,5,0.8717682342580302,0.6591895791192067,0.677701804368471,0.6883997812336607,0.6830089047342435
jaccard,False,10,0.8481546531880908,0.6470667568513184,0.6749667616334283,0.6855356525370222,0.6802101555392049
jaccard,False,20,0.8465161258408447,0.6481094612364374,0.6771889838556505,0.6874928364425715,0.6823020111997172
jaccard,False,30,0.8485789450587935,0.6500645879811674,0.6804368471035137,0.6891259278475791,0.6847538238889924
jaccard,False,50,0.8551974545494365,0.6561049157645106,0.6853941120607787,0.6910836868406324,0.6882271407208511
jaccard,False,100,0.8677645102140844,0.6676664290055996,0.6850522317188984,0.6914678236806877,0.6882450770203392
jaccard,False,150,0.8752136154278263,0.6748228836625446,0.6830009496676163,0.6910721006731425,0.6870128206524363
msd,True,5,0.8984473992404837,0.6929558051725737,0.6512060778727444,0.674916247984762,0.6628492020274928
msd,True,10,0.8733176957697607,0.6705615676670572,0.6618043684710352,0.6814252903038912,0.6714715253102133
msd,True,20,0.8619341096497939,0.6613290806640056,0.6681291547958215,0.6857336088476425,0.6768169253159526
msd,True,30,0.8601141512847613,0.6594958752784933,0.6713770180436848,0.6890548979134615,0.6801011020151748
msd,True,50,0.8598903125759264,0.6586444212807817,0.6712060778727446,0.6874855417900189,0.679248281834006
msd,True,100,0.8607933882574912,0.6588618928931631,0.6696676163342831,0.6864835742984586,0.6779713383411139
msd,True,150,0.8610924508722267,0.6590232704291955,0.6701804368471035,0.6869182664717495,0.678446133323185
msd,False,5,0.9244108819913113,0.7079976852641646,0.6483000949667617,0.6729327191821912,0.6603867858566106
msd,False,10,0.8840537689011874,0.6784065028787051,0.6563342830009496,0.6778826329504787,0.6669344490196008
msd,False,20,0.8637535281262976,0.6639443480881824,0.6623171889838556,0.6826843255602449,0.6723465491734587
msd,False,30,0.8573512416982304,0.6584743661719064,0.6660778727445394,0.6850525344317603,0.6754319678234035
msd,False,50,0.8519616250347958,0.6537278193789109,0.6693257359924026,0.6865516373327725,0.6778292624318917
msd,False,100,0.8498480316147897,0.6518218072656912,0.6730864197530865,0.6882164605920844,0.6805673596424202
msd,False,150,0.8497171764131799,0.6516582535730693,0.6722317188983856,0.6883914918647636,0.6802156426417584
